Date,Asset,VolumeUSD,Country,Year,Month
2023-04-03,usdt,17932901.760326214,AUD,2023,2023-04
2023-04-04,usdt,14643590.40119997,AUD,2023,2023-04
2023-04-05,usdt,13907906.053538037,AUD,2023,2023-04
2023-04-06,usdt,13103522.144366266,AUD,2023,2023-04
2023-04-07,usdt,9778764.900693858,AUD,2023,2023-04
2023-04-08,usdt,7476207.28653155,AUD,2023,2023-04
2023-04-09,usdt,6767543.952255384,AUD,2023,2023-04
2023-04-10,usdt,9829500.292476041,AUD,2023,2023-04
2023-04-11,usdt,18575765.089976005,AUD,2023,2023-04
2023-04-12,usdt,17491466.801790006,AUD,2023,2023-04
2023-04-13,usdt,18199574.110936232,AUD,2023,2023-04
2023-04-14,usdt,17985520.66579981,AUD,2023,2023-04
2023-04-15,usdt,8516936.473678678,AUD,2023,2023-04
2023-04-16,usdt,9198031.013581246,AUD,2023,2023-04
2023-04-17,usdt,14005690.814928167,AUD,2023,2023-04
2023-04-18,usdt,16005152.21627936,AUD,2023,2023-04
2023-04-19,usdt,20172277.45926042,AUD,2023,2023-04
2023-04-20,usdt,17046100.698545508,AUD,2023,2023-04
2023-04-21,usdt,14770088.914627109,AUD,2023,2023-04
2023-04-22,usdt,6634838.19612138,AUD,2023,2023-04
2023-04-23,usdt,6959051.204051931,AUD,2023,2023-04
2023-04-24,usdt,16495539.474134997,AUD,2023,2023-04
2023-04-25,usdt,11106910.914864616,AUD,2023,2023-04
2023-04-26,usdt,17361094.624917574,AUD,2023,2023-04
2023-04-27,usdt,13269403.597497292,AUD,2023,2023-04
2023-04-28,usdt,12204299.497553509,AUD,2023,2023-04
2023-04-29,usdt,7312844.040212391,AUD,2023,2023-04
2023-04-30,usdt,10841019.19715246,AUD,2023,2023-04
2022-05-01,usdt,20720977.854687203,AUD,2022,2022-05
2022-05-02,usdt,21457200.29202285,AUD,2022,2022-05
2022-05-03,usdt,22618418.346753456,AUD,2022,2022-05
2022-05-04,usdt,25189286.35140621,AUD,2022,2022-05
2022-05-05,usdt,26662751.406804573,AUD,2022,2022-05
2022-05-06,usdt,23679931.09773248,AUD,2022,2022-05
2022-05-07,usdt,12226185.547683476,AUD,2022,2022-05
2022-05-08,usdt,16616831.78900305,AUD,2022,2022-05
2022-05-09,usdt,40847709.697817944,AUD,2022,2022-05
2022-05-10,usdt,43636400.426237054,AUD,2022,2022-05
2022-05-11,usdt,75645015.85896333,AUD,2022,2022-05
2022-05-12,usdt,89926550.3865747,AUD,2022,2022-05
2022-05-13,usdt,30586400.206257943,AUD,2022,2022-05
2022-05-14,usdt,14214139.968282137,AUD,2022,2022-05
2022-05-15,usdt,11437780.206839675,AUD,2022,2022-05
2022-05-16,usdt,16528894.100518825,AUD,2022,2022-05
2022-05-17,usdt,14508777.412958508,AUD,2022,2022-05
2022-05-18,usdt,17783143.026711833,AUD,2022,2022-05
2022-05-19,usdt,18468558.242557716,AUD,2022,2022-05
2022-05-20,usdt,16810999.99012048,AUD,2022,2022-05
2022-05-21,usdt,6528649.982876695,AUD,2022,2022-05
2022-05-22,usdt,8176014.273262407,AUD,2022,2022-05
2022-05-23,usdt,20053894.433233965,AUD,2022,2022-05
2022-05-24,usdt,9184298.172187798,AUD,2022,2022-05
2022-05-25,usdt,12647334.89540267,AUD,2022,2022-05
2022-05-26,usdt,14832171.616652334,AUD,2022,2022-05
2022-05-27,usdt,15208555.536716698,AUD,2022,2022-05
2022-05-28,usdt,10179888.220623702,AUD,2022,2022-05
2022-05-29,usdt,6025690.29015431,AUD,2022,2022-05
2022-05-30,usdt,14701361.801760176,AUD,2022,2022-05
2022-05-31,usdt,15103110.496278116,AUD,2022,2022-05
2022-01-18,usdt,22163670.401219413,AUD,2022,2022-01
2022-01-19,usdt,20981870.85671899,AUD,2022,2022-01
2022-01-20,usdt,21625557.126083594,AUD,2022,2022-01
2022-01-21,usdt,37047481.07449095,AUD,2022,2022-01
2022-01-22,usdt,44793653.8735872,AUD,2022,2022-01
2022-01-23,usdt,29141745.28290401,AUD,2022,2022-01
2022-01-24,usdt,40140759.485835776,AUD,2022,2022-01
2022-01-25,usdt,21522287.11623217,AUD,2022,2022-01
2022-01-26,usdt,26944339.532663863,AUD,2022,2022-01
2022-01-27,usdt,21403908.7950736,AUD,2022,2022-01
2022-01-28,usdt,20515636.693971608,AUD,2022,2022-01
2022-01-29,usdt,16293623.451246265,AUD,2022,2022-01
2022-01-30,usdt,15143565.793827184,AUD,2022,2022-01
2022-01-31,usdt,22617173.966362104,AUD,2022,2022-01
2022-03-01,usdt,19047162.96793066,AUD,2022,2022-03
2022-03-02,usdt,22946710.05987916,AUD,2022,2022-03
2022-03-03,usdt,19924545.149984363,AUD,2022,2022-03
2022-03-04,usdt,18707631.7782,AUD,2022,2022-03
2022-03-05,usdt,14299887.3324016,AUD,2022,2022-03
2022-03-06,usdt,16631548.666041937,AUD,2022,2022-03
2022-03-07,usdt,23487418.981971845,AUD,2022,2022-03
2022-03-08,usdt,18333471.188944288,AUD,2022,2022-03
2022-03-09,usdt,19479894.352195963,AUD,2022,2022-03
2022-03-10,usdt,18478760.5958217,AUD,2022,2022-03
2022-03-11,usdt,14803758.35554287,AUD,2022,2022-03
2022-03-12,usdt,18719397.352848843,AUD,2022,2022-03
2022-03-13,usdt,12560073.574537395,AUD,2022,2022-03
2022-03-14,usdt,19517415.542485945,AUD,2022,2022-03
2022-03-15,usdt,23700548.408152778,AUD,2022,2022-03
2022-03-16,usdt,23385814.3017079,AUD,2022,2022-03
2022-03-17,usdt,19031637.078587785,AUD,2022,2022-03
2022-03-18,usdt,17591195.256149463,AUD,2022,2022-03
2022-03-19,usdt,14317513.571877034,AUD,2022,2022-03
2022-03-20,usdt,12779108.302018099,AUD,2022,2022-03
2022-03-21,usdt,37397970.24761487,AUD,2022,2022-03
2022-03-22,usdt,26749621.710017096,AUD,2022,2022-03
2022-03-23,usdt,20244550.593944095,AUD,2022,2022-03
2022-03-24,usdt,23096270.70461112,AUD,2022,2022-03
2022-03-25,usdt,21519448.47696721,AUD,2022,2022-03
2022-03-26,usdt,11926786.686120167,AUD,2022,2022-03
2022-03-27,usdt,14839826.800312635,AUD,2022,2022-03
2022-03-28,usdt,29322235.46201743,AUD,2022,2022-03
2022-03-29,usdt,26483103.237350553,AUD,2022,2022-03
2022-03-30,usdt,25670773.69797569,AUD,2022,2022-03
2022-03-31,usdt,26885633.53601592,AUD,2022,2022-03
2022-12-01,usdt,14325932.421149446,AUD,2022,2022-12
2022-12-02,usdt,12059895.236034984,AUD,2022,2022-12
2022-12-03,usdt,11591748.341448385,AUD,2022,2022-12
2022-12-04,usdt,9145837.858518759,AUD,2022,2022-12
2022-12-05,usdt,18093867.13981659,AUD,2022,2022-12
2022-12-06,usdt,13804581.966574345,AUD,2022,2022-12
2022-12-07,usdt,16230825.947835434,AUD,2022,2022-12
2022-12-08,usdt,12603350.020718418,AUD,2022,2022-12
2022-12-09,usdt,16148140.90704573,AUD,2022,2022-12
2022-12-10,usdt,6387223.6298327595,AUD,2022,2022-12
2022-12-11,usdt,6005611.034879077,AUD,2022,2022-12
2022-12-12,usdt,15067411.627510889,AUD,2022,2022-12
2022-12-13,usdt,17545426.45382065,AUD,2022,2022-12
2022-12-14,usdt,15148581.309427317,AUD,2022,2022-12
2022-12-15,usdt,12159691.952240495,AUD,2022,2022-12
2022-12-16,usdt,12765601.473283876,AUD,2022,2022-12
2022-12-17,usdt,6953465.0077923965,AUD,2022,2022-12
2022-12-18,usdt,6528643.653388077,AUD,2022,2022-12
2022-12-19,usdt,12077871.296817806,AUD,2022,2022-12
2022-12-20,usdt,17295711.35018621,AUD,2022,2022-12
2022-12-21,usdt,11957555.750944946,AUD,2022,2022-12
2022-12-22,usdt,13437907.464971138,AUD,2022,2022-12
2022-12-23,usdt,11480595.343743559,AUD,2022,2022-12
2022-12-24,usdt,5279450.2018471565,AUD,2022,2022-12
2022-12-25,usdt,3978872.4098744565,AUD,2022,2022-12
2022-12-26,usdt,6874719.802752746,AUD,2022,2022-12
2022-12-27,usdt,7997049.122211191,AUD,2022,2022-12
2022-12-28,usdt,10183108.809326554,AUD,2022,2022-12
2022-12-29,usdt,9405148.976984724,AUD,2022,2022-12
2022-12-30,usdt,13704150.461249221,AUD,2022,2022-12
2022-12-31,usdt,4706182.342396726,AUD,2022,2022-12
2023-03-01,usdt,12129655.730835795,AUD,2023,2023-03
2023-03-02,usdt,10935617.68914958,AUD,2023,2023-03
2023-03-03,usdt,13680261.249556342,AUD,2023,2023-03
2023-03-04,usdt,7089151.106741684,AUD,2023,2023-03
2023-03-05,usdt,6247378.368343,AUD,2023,2023-03
2023-03-06,usdt,7725806.426411113,AUD,2023,2023-03
2023-03-07,usdt,15728832.895424632,AUD,2023,2023-03
2023-03-08,usdt,15699132.315327836,AUD,2023,2023-03
2023-03-09,usdt,16089220.802556498,AUD,2023,2023-03
2023-03-10,usdt,20328456.879280977,AUD,2023,2023-03
2023-03-11,usdt,23087659.673170526,AUD,2023,2023-03
2023-03-12,usdt,17542233.82598616,AUD,2023,2023-03
2023-03-13,usdt,22289903.849630695,AUD,2023,2023-03
2023-03-14,usdt,20314496.33483515,AUD,2023,2023-03
2023-03-15,usdt,16053297.6307896,AUD,2023,2023-03
2023-03-16,usdt,14116323.189049205,AUD,2023,2023-03
2023-03-17,usdt,17729200.78320241,AUD,2023,2023-03
2023-03-18,usdt,10713591.186214458,AUD,2023,2023-03
2023-03-19,usdt,9877848.534321265,AUD,2023,2023-03
2023-03-20,usdt,15612738.695864439,AUD,2023,2023-03
2023-03-21,usdt,14240963.826408105,AUD,2023,2023-03
2023-03-22,usdt,16346435.729728116,AUD,2023,2023-03
2023-03-23,usdt,16000560.537898341,AUD,2023,2023-03
2023-03-24,usdt,14252468.144730773,AUD,2023,2023-03
2023-03-25,usdt,8441564.488500353,AUD,2023,2023-03
2023-03-26,usdt,8502702.508638324,AUD,2023,2023-03
2023-03-27,usdt,13276360.187807852,AUD,2023,2023-03
2023-03-28,usdt,13484274.108078599,AUD,2023,2023-03
2023-03-29,usdt,14859768.886313008,AUD,2023,2023-03
2023-03-30,usdt,15593106.8014703,AUD,2023,2023-03
2023-03-31,usdt,11842294.444114877,AUD,2023,2023-03
2023-02-01,usdt,15221240.703828208,AUD,2023,2023-02
2023-02-02,usdt,12772828.399665527,AUD,2023,2023-02
2023-02-03,usdt,11146897.432540577,AUD,2023,2023-02
2023-02-04,usdt,7025594.79169462,AUD,2023,2023-02
2023-02-05,usdt,7607615.904710305,AUD,2023,2023-02
2023-02-06,usdt,9371895.385417411,AUD,2023,2023-02
2023-02-07,usdt,10169443.43046405,AUD,2023,2023-02
2023-02-08,usdt,12417898.861851966,AUD,2023,2023-02
2023-02-09,usdt,11550397.36841561,AUD,2023,2023-02
2023-02-10,usdt,10084761.538534582,AUD,2023,2023-02
2023-02-11,usdt,6508650.688717773,AUD,2023,2023-02
2023-02-12,usdt,5921498.171061071,AUD,2023,2023-02
2023-02-13,usdt,14135537.287829097,AUD,2023,2023-02
2023-02-14,usdt,12012510.285260648,AUD,2023,2023-02
2023-02-15,usdt,16284487.699787894,AUD,2023,2023-02
2023-02-16,usdt,15834805.206738716,AUD,2023,2023-02
2023-02-17,usdt,11524972.7218936,AUD,2023,2023-02
2023-02-18,usdt,7498523.935273214,AUD,2023,2023-02
2023-02-19,usdt,7854341.899447208,AUD,2023,2023-02
2023-02-20,usdt,11076210.718998935,AUD,2023,2023-02
2023-02-21,usdt,14919213.080118237,AUD,2023,2023-02
2023-02-22,usdt,13710695.493333444,AUD,2023,2023-02
2023-02-23,usdt,12916439.698122926,AUD,2023,2023-02
2023-02-24,usdt,13940551.74255844,AUD,2023,2023-02
2023-02-25,usdt,7858203.416369231,AUD,2023,2023-02
2023-02-26,usdt,6628524.091574214,AUD,2023,2023-02
2023-02-27,usdt,12630624.371030755,AUD,2023,2023-02
2023-02-28,usdt,12375023.789093025,AUD,2023,2023-02
2023-05-01,usdt,18286076.45757227,AUD,2023,2023-05
2023-05-02,usdt,17139006.14023895,AUD,2023,2023-05
2023-05-03,usdt,12488634.796786653,AUD,2023,2023-05
2023-05-04,usdt,12330189.190399421,AUD,2023,2023-05
2023-05-05,usdt,14271307.352719102,AUD,2023,2023-05
2023-05-06,usdt,10100563.508864654,AUD,2023,2023-05
2023-05-07,usdt,6427302.106082901,AUD,2023,2023-05
2023-05-08,usdt,16217062.113313427,AUD,2023,2023-05
2023-05-09,usdt,13831066.291005768,AUD,2023,2023-05
2023-05-10,usdt,14842280.085413408,AUD,2023,2023-05
2023-05-11,usdt,11575563.111352926,AUD,2023,2023-05
2023-05-12,usdt,12816381.585610358,AUD,2023,2023-05
2023-05-13,usdt,7881689.542427619,AUD,2023,2023-05
2023-05-14,usdt,6143419.987761491,AUD,2023,2023-05
2023-05-15,usdt,9449505.841322023,AUD,2023,2023-05
2023-05-16,usdt,9719893.995951522,AUD,2023,2023-05
2023-05-17,usdt,10439095.906489516,AUD,2023,2023-05
2023-05-18,usdt,11002660.002255276,AUD,2023,2023-05
2023-05-19,usdt,2766933.0698192352,AUD,2023,2023-05
2023-05-20,usdt,2001736.2021042134,AUD,2023,2023-05
2023-05-21,usdt,2069274.2973375733,AUD,2023,2023-05
2023-05-22,usdt,6699490.86737594,AUD,2023,2023-05
2023-05-23,usdt,4224487.566098601,AUD,2023,2023-05
2023-05-24,usdt,4371567.906775205,AUD,2023,2023-05
2023-05-25,usdt,3256855.097369891,AUD,2023,2023-05
2023-05-26,usdt,3914868.7709733844,AUD,2023,2023-05
2023-05-27,usdt,6416384.709993562,AUD,2023,2023-05
2023-05-28,usdt,3707084.989404107,AUD,2023,2023-05
2023-05-29,usdt,4652578.753968725,AUD,2023,2023-05
2023-05-30,usdt,7669280.183633917,AUD,2023,2023-05
2023-05-31,usdt,6227421.44974541,AUD,2023,2023-05
2022-10-01,usdt,5886912.520065104,AUD,2022,2022-10
2022-10-02,usdt,7315513.1041673785,AUD,2022,2022-10
2022-10-03,usdt,14572507.28948915,AUD,2022,2022-10
2022-10-04,usdt,18861493.89630829,AUD,2022,2022-10
2022-10-05,usdt,16969134.656028688,AUD,2022,2022-10
2022-10-06,usdt,20519916.211287696,AUD,2022,2022-10
2022-10-07,usdt,18027162.86490988,AUD,2022,2022-10
2022-10-08,usdt,7670395.916471841,AUD,2022,2022-10
2022-10-09,usdt,12427036.305370366,AUD,2022,2022-10
2022-10-10,usdt,17810706.103508476,AUD,2022,2022-10
2022-10-11,usdt,16025337.29320893,AUD,2022,2022-10
2022-10-12,usdt,14855806.937227504,AUD,2022,2022-10
2022-10-13,usdt,26428814.971653625,AUD,2022,2022-10
2022-10-14,usdt,14558752.431390652,AUD,2022,2022-10
2022-10-15,usdt,5397786.1525118565,AUD,2022,2022-10
2022-10-16,usdt,6651275.804745315,AUD,2022,2022-10
2022-10-17,usdt,15164531.585244693,AUD,2022,2022-10
2022-10-18,usdt,20712410.110871837,AUD,2022,2022-10
2022-10-19,usdt,14552291.65878264,AUD,2022,2022-10
2022-10-20,usdt,17269590.680523068,AUD,2022,2022-10
2022-10-21,usdt,29152382.013220526,AUD,2022,2022-10
2022-10-22,usdt,8121619.22651163,AUD,2022,2022-10
2022-10-23,usdt,10751929.651670128,AUD,2022,2022-10
2022-10-24,usdt,20478417.659813672,AUD,2022,2022-10
2022-10-25,usdt,17933646.355530784,AUD,2022,2022-10
2022-10-26,usdt,21039227.73913274,AUD,2022,2022-10
2022-10-27,usdt,22443813.443465404,AUD,2022,2022-10
2022-10-28,usdt,15751816.739681978,AUD,2022,2022-10
2022-10-29,usdt,13024508.597031204,AUD,2022,2022-10
2022-10-30,usdt,12084865.564465253,AUD,2022,2022-10
2022-10-31,usdt,16845974.56039077,AUD,2022,2022-10
2022-04-01,usdt,23226225.693033814,AUD,2022,2022-04
2022-04-02,usdt,17536895.466615774,AUD,2022,2022-04
2022-04-03,usdt,13537795.20188677,AUD,2022,2022-04
2022-04-04,usdt,25785917.7623729,AUD,2022,2022-04
2022-04-05,usdt,24917389.976351894,AUD,2022,2022-04
2022-04-06,usdt,29747435.99308914,AUD,2022,2022-04
2022-04-07,usdt,22932347.715289943,AUD,2022,2022-04
2022-04-08,usdt,19900371.331110686,AUD,2022,2022-04
2022-04-09,usdt,11473557.917455554,AUD,2022,2022-04
2022-04-10,usdt,11160148.171490056,AUD,2022,2022-04
2022-04-11,usdt,25151002.029510636,AUD,2022,2022-04
2022-04-12,usdt,26235882.96011869,AUD,2022,2022-04
2022-04-13,usdt,19904472.848383356,AUD,2022,2022-04
2022-04-14,usdt,18693929.12479956,AUD,2022,2022-04
2022-04-15,usdt,11918516.113726348,AUD,2022,2022-04
2022-04-16,usdt,9920008.758053122,AUD,2022,2022-04
2022-04-17,usdt,8228564.191884783,AUD,2022,2022-04
2022-04-18,usdt,19710036.857425258,AUD,2022,2022-04
2022-04-19,usdt,18701062.24189172,AUD,2022,2022-04
2022-04-20,usdt,23247144.160144,AUD,2022,2022-04
2022-04-21,usdt,23445572.210940223,AUD,2022,2022-04
2022-04-22,usdt,21117545.744350076,AUD,2022,2022-04
2022-04-23,usdt,12141005.435262525,AUD,2022,2022-04
2022-04-24,usdt,12009088.163414512,AUD,2022,2022-04
2022-04-25,usdt,23844951.1409478,AUD,2022,2022-04
2022-04-26,usdt,24478933.87338008,AUD,2022,2022-04
2022-04-27,usdt,20181017.03507803,AUD,2022,2022-04
2022-04-28,usdt,25305807.660203885,AUD,2022,2022-04
2022-04-29,usdt,25686077.75784575,AUD,2022,2022-04
2022-04-30,usdt,18571678.496617164,AUD,2022,2022-04
2022-09-01,usdt,17919289.068142463,AUD,2022,2022-09
2022-09-02,usdt,12041633.723474609,AUD,2022,2022-09
2022-09-03,usdt,4022855.7172199497,AUD,2022,2022-09
2022-09-04,usdt,6448359.89960929,AUD,2022,2022-09
2022-09-05,usdt,14995399.668347754,AUD,2022,2022-09
2022-09-06,usdt,20394975.63957856,AUD,2022,2022-09
2022-09-07,usdt,22389268.056104235,AUD,2022,2022-09
2022-09-08,usdt,19465025.114847377,AUD,2022,2022-09
2022-09-09,usdt,23752894.524947118,AUD,2022,2022-09
2022-09-10,usdt,11201035.981348917,AUD,2022,2022-09
2022-09-11,usdt,8900100.322208771,AUD,2022,2022-09
2022-09-12,usdt,17800390.042395037,AUD,2022,2022-09
2022-09-13,usdt,21562594.664951842,AUD,2022,2022-09
2022-09-14,usdt,18594430.358341552,AUD,2022,2022-09
2022-09-15,usdt,18849867.125065513,AUD,2022,2022-09
2022-09-16,usdt,18332368.0362942,AUD,2022,2022-09
2022-09-17,usdt,7241236.91089338,AUD,2022,2022-09
2022-09-18,usdt,9223810.04136467,AUD,2022,2022-09
2022-09-19,usdt,17982365.047357187,AUD,2022,2022-09
2022-09-20,usdt,15491875.297168937,AUD,2022,2022-09
2022-09-21,usdt,18760137.1720233,AUD,2022,2022-09
2022-09-22,usdt,16944505.05929671,AUD,2022,2022-09
2022-09-23,usdt,17082364.04828115,AUD,2022,2022-09
2022-09-24,usdt,7891645.652308073,AUD,2022,2022-09
2022-09-25,usdt,7180449.698085584,AUD,2022,2022-09
2022-09-26,usdt,21169587.603796624,AUD,2022,2022-09
2022-09-27,usdt,19244130.503734227,AUD,2022,2022-09
2022-09-28,usdt,22850859.208493132,AUD,2022,2022-09
2022-09-29,usdt,19839894.19425418,AUD,2022,2022-09
2022-09-30,usdt,17871221.450067952,AUD,2022,2022-09
2022-11-01,usdt,21607933.270875156,AUD,2022,2022-11
2022-11-02,usdt,28612916.273788143,AUD,2022,2022-11
2022-11-03,usdt,19423583.960531358,AUD,2022,2022-11
2022-11-04,usdt,22566033.348844066,AUD,2022,2022-11
2022-11-05,usdt,11820258.453658655,AUD,2022,2022-11
2022-11-06,usdt,11762891.498001926,AUD,2022,2022-11
2022-11-07,usdt,19285508.380762544,AUD,2022,2022-11
2022-11-08,usdt,36873884.46452252,AUD,2022,2022-11
2022-11-09,usdt,54705801.278193995,AUD,2022,2022-11
2022-11-10,usdt,50832104.54606258,AUD,2022,2022-11
2022-11-11,usdt,38862714.12303316,AUD,2022,2022-11
2022-11-12,usdt,13265518.702018548,AUD,2022,2022-11
2022-11-13,usdt,18722906.01196414,AUD,2022,2022-11
2022-11-14,usdt,32432410.868569776,AUD,2022,2022-11
2022-11-15,usdt,21272846.072536405,AUD,2022,2022-11
2022-11-16,usdt,22080794.783466555,AUD,2022,2022-11
2022-11-17,usdt,17637071.88667116,AUD,2022,2022-11
2022-11-18,usdt,15020726.327522099,AUD,2022,2022-11
2022-11-19,usdt,6450572.801121619,AUD,2022,2022-11
2022-11-20,usdt,8897022.119228058,AUD,2022,2022-11
2022-11-21,usdt,20891680.72857206,AUD,2022,2022-11
2022-11-22,usdt,20464609.037204638,AUD,2022,2022-11
2022-11-23,usdt,16809244.88906142,AUD,2022,2022-11
2022-11-24,usdt,16802333.420516092,AUD,2022,2022-11
2022-11-25,usdt,16457079.687867394,AUD,2022,2022-11
2022-11-26,usdt,9695938.993722811,AUD,2022,2022-11
2022-11-27,usdt,7730061.04579502,AUD,2022,2022-11
2022-11-28,usdt,16816069.830623742,AUD,2022,2022-11
2022-11-29,usdt,19393641.66976767,AUD,2022,2022-11
2022-11-30,usdt,17113655.429989148,AUD,2022,2022-11
2023-06-01,usdt,1100173.525258487,AUD,2023,2023-06
2023-01-01,eth,43995.817020960756,RUB,2023,2023-01
2023-01-02,eth,115276.19882587051,RUB,2023,2023-01
2023-01-03,eth,99919.60737417359,RUB,2023,2023-01
2023-01-04,eth,168185.67995351422,RUB,2023,2023-01
2023-01-05,eth,97058.37335877783,RUB,2023,2023-01
2023-01-06,eth,156728.53735288332,RUB,2023,2023-01
2023-01-07,eth,31911.187500104155,RUB,2023,2023-01
2023-01-08,eth,64352.62911596169,RUB,2023,2023-01
2023-01-09,eth,240834.88137213935,RUB,2023,2023-01
2023-01-10,eth,80252.9145868101,RUB,2023,2023-01
2023-01-11,eth,211900.35483962443,RUB,2023,2023-01
2023-01-12,eth,312775.0188399273,RUB,2023,2023-01
2023-01-13,eth,240212.87480905402,RUB,2023,2023-01
2023-01-14,eth,823011.896329537,RUB,2023,2023-01
2023-01-15,eth,250517.53160271235,RUB,2023,2023-01
2023-01-16,eth,266814.7791509832,RUB,2023,2023-01
2023-01-17,eth,175028.62081672976,RUB,2023,2023-01
2023-01-18,eth,256101.8967348914,RUB,2023,2023-01
2023-01-19,eth,71140.06132511672,RUB,2023,2023-01
2023-01-20,eth,180706.8803889904,RUB,2023,2023-01
2023-01-21,eth,219235.42814333303,RUB,2023,2023-01
2023-01-22,eth,181605.8171983322,RUB,2023,2023-01
2023-01-23,eth,170876.0928532723,RUB,2023,2023-01
2023-01-24,eth,141207.9623345186,RUB,2023,2023-01
2023-01-25,eth,317580.74585167493,RUB,2023,2023-01
2023-01-26,eth,166332.92253253705,RUB,2023,2023-01
2023-01-27,eth,231986.37127593014,RUB,2023,2023-01
2023-01-28,eth,115819.85088404155,RUB,2023,2023-01
2023-01-29,eth,270946.0524774316,RUB,2023,2023-01
2023-01-30,eth,219327.3191560475,RUB,2023,2023-01
2023-01-31,eth,188490.37857624082,RUB,2023,2023-01
2023-02-01,eth,288981.5032913493,RUB,2023,2023-02
2023-02-02,eth,403125.04374571453,RUB,2023,2023-02
2023-02-03,eth,209532.9739078556,RUB,2023,2023-02
2023-02-04,eth,155457.16374212914,RUB,2023,2023-02
2023-02-05,eth,195446.15478973975,RUB,2023,2023-02
2023-02-06,eth,130656.01414195009,RUB,2023,2023-02
2023-02-07,eth,213714.52969472398,RUB,2023,2023-02
2023-02-08,eth,143706.25002106512,RUB,2023,2023-02
2023-02-09,eth,367172.82755166624,RUB,2023,2023-02
2023-02-10,eth,203694.6368560548,RUB,2023,2023-02
2023-02-11,eth,96604.64709036729,RUB,2023,2023-02
2023-02-12,eth,86422.54118485819,RUB,2023,2023-02
2023-02-13,eth,139576.99258639853,RUB,2023,2023-02
2023-02-14,eth,180227.44189174782,RUB,2023,2023-02
2023-02-15,eth,268108.9279485504,RUB,2023,2023-02
2023-02-16,eth,287088.3158297335,RUB,2023,2023-02
2023-02-17,eth,201133.56386970455,RUB,2023,2023-02
2023-02-18,eth,47400.3294613396,RUB,2023,2023-02
2023-02-19,eth,125018.54269870651,RUB,2023,2023-02
2023-02-20,eth,192236.38957187335,RUB,2023,2023-02
2023-02-21,eth,250047.0703884012,RUB,2023,2023-02
2023-02-22,eth,185081.4176261614,RUB,2023,2023-02
2023-02-23,eth,150808.2798043356,RUB,2023,2023-02
2023-02-24,eth,185664.6148311984,RUB,2023,2023-02
2023-02-25,eth,69274.73019945843,RUB,2023,2023-02
2023-02-26,eth,122967.10167301742,RUB,2023,2023-02
2023-02-27,eth,94133.80582780342,RUB,2023,2023-02
2023-02-28,eth,208036.79616408344,RUB,2023,2023-02
2022-11-01,eth,178653.46568321905,RUB,2022,2022-11
2022-11-02,eth,443594.1337125661,RUB,2022,2022-11
2022-11-03,eth,171071.9318100698,RUB,2022,2022-11
2022-11-04,eth,370978.3695948588,RUB,2022,2022-11
2022-11-05,eth,159878.36166710642,RUB,2022,2022-11
2022-11-06,eth,162245.53950293397,RUB,2022,2022-11
2022-11-07,eth,417159.17639317823,RUB,2022,2022-11
2022-11-08,eth,1112323.524949515,RUB,2022,2022-11
2022-11-09,eth,1200224.0698912516,RUB,2022,2022-11
2022-11-10,eth,425778.51528394135,RUB,2022,2022-11
2022-11-11,eth,1435668.6691647358,RUB,2022,2022-11
2022-11-12,eth,233987.04623807815,RUB,2022,2022-11
2022-11-13,eth,1230525.1439026787,RUB,2022,2022-11
2022-11-14,eth,359588.3805869811,RUB,2022,2022-11
2022-11-15,eth,135359.32749785576,RUB,2022,2022-11
2022-11-16,eth,164240.56691985464,RUB,2022,2022-11
2022-11-17,eth,110596.54329518895,RUB,2022,2022-11
2022-11-18,eth,159666.43530024606,RUB,2022,2022-11
