asset,time,PriceUSD
eth,2019-06-05,246.337600233782
eth,2019-06-06,247.488754237288
eth,2019-06-07,250.225909585038
eth,2019-06-08,244.62647019287
eth,2019-06-09,231.039578024547
eth,2019-06-10,246.746325248393
eth,2019-06-11,245.800910870836
eth,2019-06-12,259.656640093513
eth,2019-06-13,255.336300409117
eth,2019-06-14,264.76342314436
eth,2019-06-15,269.057187405026
eth,2019-06-16,269.848518702513
eth,2019-06-17,273.7140949737
eth,2019-06-18,263.702251899474
eth,2019-06-19,268.93683810637
eth,2019-06-20,272.137500292227
eth,2019-06-21,294.852892752776
eth,2019-06-22,308.009769725307
eth,2019-06-23,306.55350742256
eth,2019-06-24,309.798750263004
eth,2019-06-25,316.171920046756
eth,2019-06-26,334.035053477499
eth,2019-06-27,293.215036236119
eth,2019-06-28,309.446182933957
eth,2019-06-29,318.529788135593
eth,2019-06-30,291.660696317943
eth,2019-07-01,293.862392752776
eth,2019-07-02,290.571834307423
eth,2019-07-03,302.057210403273
eth,2019-07-04,283.489202805377
eth,2019-07-05,287.858582992402
eth,2019-07-06,287.274129982466
eth,2019-07-07,306.198590590298
eth,2019-07-08,313.326290473407
eth,2019-07-09,308.343054061952
eth,2019-07-10,288.731157802455
eth,2019-07-11,267.536604617183
eth,2019-07-12,275.872600233781
eth,2019-07-13,268.688629339568
eth,2019-07-14,230.335976329632
eth,2019-07-15,230.578357977791
eth,2019-07-16,199.001611046172
eth,2019-07-17,210.931314728229
eth,2019-07-18,227.241794272355
eth,2019-07-19,221.03139333723
eth,2019-07-20,230.67205371128
eth,2019-07-21,225.672067124489
eth,2019-07-22,217.013625365284
eth,2019-07-23,212.361456750438
eth,2019-07-24,216.848442548217
eth,2019-07-25,219.638668264173
eth,2019-07-26,219.365355873758
eth,2019-07-27,206.645765049679
eth,2019-07-28,210.927540561075
eth,2019-07-29,210.840748977206
eth,2019-07-30,210.029560841613
eth,2019-07-31,218.08824050263
eth,2019-08-01,217.353194915254
eth,2019-08-02,217.667191992987
eth,2019-08-03,221.83531648159
eth,2019-08-04,222.788521917008
eth,2019-08-05,232.299908825248
eth,2019-08-06,225.729268264173
eth,2019-08-07,226.042916773817
eth,2019-08-08,220.550041320865
eth,2019-08-09,209.817827878434
eth,2019-08-10,206.324379310345
eth,2019-08-11,215.789734658095
eth,2019-08-12,210.972497662186
eth,2019-08-13,208.597628345996
eth,2019-08-14,186.381814143776
eth,2019-08-15,188.016636469901
eth,2019-08-16,185.577936879018
eth,2019-08-17,185.547666510812
eth,2019-08-18,194.706162068966
eth,2019-08-19,202.767035067212
eth,2019-08-20,196.717822033898
eth,2019-08-21,186.497284628872
eth,2019-08-22,191.596093220339
eth,2019-08-23,194.624304792519
eth,2019-08-24,191.114351256575
eth,2019-08-25,186.324488895383
eth,2019-08-26,188.569805376973
eth,2019-08-27,186.883293103448
eth,2019-08-28,173.17579748685
eth,2019-08-29,168.735882349503
eth,2019-08-30,168.372436002338
eth,2019-08-31,172.177609877265
eth,2019-09-01,171.211480479252
eth,2019-09-02,178.580194623027
eth,2019-09-03,179.233673874927
eth,2019-09-04,174.729775277615
eth,2019-09-05,174.54153974284
eth,2019-09-06,169.23070338983
eth,2019-09-07,178.287494389246
eth,2019-09-08,181.604640268849
eth,2019-09-09,181.388241671537
eth,2019-09-10,179.595805669199
eth,2019-09-11,178.058855639977
eth,2019-09-12,180.84650818235
eth,2019-09-13,181.51325949737
eth,2019-09-14,188.595950496786
eth,2019-09-15,189.443608416131
eth,2019-09-16,197.430535651666
eth,2019-09-17,209.287582700175
eth,2019-09-18,210.7212235827
eth,2019-09-19,221.562201052016
eth,2019-09-20,217.195570134424
eth,2019-09-21,215.50002980713
eth,2019-09-22,211.051801870251
eth,2019-09-23,201.226725014611
eth,2019-09-24,168.43832817066
eth,2019-09-25,169.84662478083
eth,2019-09-26,166.334617884278
eth,2019-09-27,174.083654120397
eth,2019-09-28,173.798880362361
eth,2019-09-29,169.853334891876
eth,2019-09-30,179.508727936879
eth,2019-10-01,176.635159555815
eth,2019-10-02,180.731424605494
eth,2019-10-03,175.467113267095
eth,2019-10-04,176.204069316189
eth,2019-10-05,176.184813267095
eth,2019-10-06,169.854954237288
eth,2019-10-07,181.001570426651
eth,2019-10-08,180.668669783752
eth,2019-10-09,194.229131502046
eth,2019-10-10,191.574099707773
eth,2019-10-11,180.902172472238
eth,2019-10-12,180.319804997078
eth,2019-10-13,181.47459760374
eth,2019-10-14,186.520615137347
eth,2019-10-15,180.282949853887
eth,2019-10-16,174.995676329632
eth,2019-10-17,177.070229865576
eth,2019-10-18,173.130578725891
eth,2019-10-19,171.613132729398
eth,2019-10-20,175.187846580947
eth,2019-10-21,174.198366861485
eth,2019-10-22,171.261682057276
eth,2019-10-23,161.323558386908
eth,2019-10-24,161.024464640561
eth,2019-10-25,181.161944476914
eth,2019-10-26,179.720602337814
eth,2019-10-27,184.572484570427
eth,2019-10-28,182.81422063121
eth,2019-10-29,190.830495441262
eth,2019-10-30,183.277003798948
eth,2019-10-31,182.430567212157
eth,2019-11-01,183.362267679719
eth,2019-11-02,182.998768848627
eth,2019-11-03,181.907013734658
eth,2019-11-04,186.034432787843
eth,2019-11-05,189.217251373466
eth,2019-11-06,191.556660666277
eth,2019-11-07,186.770622443016
eth,2019-11-08,184.038223085915
eth,2019-11-09,184.962579777908
eth,2019-11-10,189.045104675628
eth,2019-11-11,184.418845295149
eth,2019-11-12,186.5779264173
eth,2019-11-13,188.033356107539
eth,2019-11-14,184.766463763881
eth,2019-11-15,179.989789070719
eth,2019-11-16,182.287117182934
eth,2019-11-17,183.829805961426
eth,2019-11-18,178.062372004676
eth,2019-11-19,175.435199883109
eth,2019-11-20,174.409720338983
eth,2019-11-21,160.728296902396
eth,2019-11-22,149.776162478083
eth,2019-11-23,152.327056282876
eth,2019-11-24,141.576619520748
eth,2019-11-25,146.562241846873
eth,2019-11-26,147.942878550555
eth,2019-11-27,153.24832226768
eth,2019-11-28,151.010392460549
eth,2019-11-29,154.256289012274
eth,2019-11-30,152.016210111046
eth,2019-12-01,151.380223378141
eth,2019-12-02,149.052715663355
eth,2019-12-03,147.465369140853
eth,2019-12-04,145.69724465225
eth,2019-12-05,148.022399883109
eth,2019-12-06,148.700186732905
eth,2019-12-07,147.515199298656
eth,2019-12-08,150.838420806546
eth,2019-12-09,147.375495149036
eth,2019-12-10,145.696360140269
eth,2019-12-11,143.130404734074
eth,2019-12-12,144.734203682057
eth,2019-12-13,144.599715078901
eth,2019-12-14,141.842442840444
eth,2019-12-15,142.304544126242
eth,2019-12-16,132.379981122151
eth,2019-12-17,121.505916423144
eth,2019-12-18,132.883688018703
eth,2019-12-19,127.844947691409
eth,2019-12-20,128.217562828755
eth,2019-12-21,127.097141145529
eth,2019-12-22,132.060468731736
eth,2019-12-23,127.814310578609
eth,2019-12-24,127.656445938048
eth,2019-12-25,124.881023085915
eth,2019-12-26,125.308429865576
eth,2019-12-27,126.181629456458
eth,2019-12-28,128.037601694915
eth,2019-12-29,134.639243717125
eth,2019-12-30,131.287466744594
eth,2019-12-31,128.511079777908
eth,2020-01-01,129.963875336061
eth,2020-01-02,126.730876972531
eth,2020-01-03,133.800767095266
eth,2020-01-04,134.050349210988
eth,2020-01-05,134.982177089421
eth,2020-01-06,143.988824079486
eth,2020-01-07,143.248955698422
eth,2020-01-08,140.872484044418
eth,2020-01-09,137.473664114553
eth,2020-01-10,143.789400935126
eth,2020-01-11,142.846074284044
eth,2020-01-12,145.447126008182
eth,2020-01-13,143.910222209234
eth,2020-01-14,166.047976914085
eth,2020-01-15,165.85377936879
eth,2020-01-16,164.052933255406
eth,2020-01-17,171.034402337814
eth,2020-01-18,175.074978375219
eth,2020-01-19,166.791822443016
eth,2020-01-20,166.927411046172
eth,2020-01-21,169.171668731736
eth,2020-01-22,167.545226271186
eth,2020-01-23,162.156525599065
eth,2020-01-24,162.247590707189
eth,2020-01-25,160.521455172414
eth,2020-01-26,167.159112974868
eth,2020-01-27,169.934313676213
eth,2020-01-28,175.276188486265
eth,2020-01-29,174.676776680304
eth,2020-01-30,184.256748977206
eth,2020-01-31,180.163670368206
eth,2020-02-01,183.562507656341
eth,2020-02-02,188.398108533022
eth,2020-02-03,189.341644067797
eth,2020-02-04,188.276665984804
eth,2020-02-05,205.125087901812
eth,2020-02-06,212.849642723553
eth,2020-02-07,222.863079719462
eth,2020-02-08,223.973379602572
eth,2020-02-09,228.467053126826
eth,2020-02-10,224.139831618936
eth,2020-02-11,237.649539333723
eth,2020-02-12,266.649455289304
eth,2020-02-13,267.940001870251
eth,2020-02-14,284.830649094097
eth,2020-02-15,265.033846464056
eth,2020-02-16,261.128690531853
eth,2020-02-17,266.608233372297
eth,2020-02-18,283.564988310929
eth,2020-02-19,261.077341028638
eth,2020-02-20,258.631871011105
eth,2020-02-21,265.90940414962
eth,2020-02-22,261.763375803624
eth,2020-02-23,274.979647574518
eth,2020-02-24,264.367167504383
eth,2020-02-25,248.53713220339
eth,2020-02-26,225.706557159556
eth,2020-02-27,226.398922033898
eth,2020-02-28,228.673918468732
eth,2020-02-29,220.10229421391
eth,2020-03-01,218.6236685564
eth,2020-03-02,231.194931618936
eth,2020-03-03,224.283570017534
eth,2020-03-04,224.156026826417
eth,2020-03-05,227.813605844535
eth,2020-03-06,244.330236002338
eth,2020-03-07,238.059852600818
eth,2020-03-08,202.765954997078
eth,2020-03-09,200.151101052016
eth,2020-03-10,200.851090531853
eth,2020-03-11,194.236009351257
eth,2020-03-12,110.32820163647
eth,2020-03-13,134.759985680888
eth,2020-03-14,122.078151256575
eth,2020-03-15,123.754734073641
eth,2020-03-16,110.34905873758
eth,2020-03-17,117.783463763881
eth,2020-03-18,117.683343658679
eth,2020-03-19,137.357502980713
eth,2020-03-20,131.532323261251
eth,2020-03-21,132.511633430742
eth,2020-03-22,122.442055523086
eth,2020-03-23,135.589770601987
eth,2020-03-24,139.414792226768
eth,2020-03-25,136.095511981297
eth,2020-03-26,138.608215488019
eth,2020-03-27,133.681614728229
eth,2020-03-28,131.027766510812
eth,2020-03-29,125.178745470485
eth,2020-03-30,132.902320514319
eth,2020-03-31,133.508133372297
eth,2020-04-01,135.85480654588
eth,2020-04-02,141.151746639392
eth,2020-04-03,141.727211279953
eth,2020-04-04,144.336282700175
eth,2020-04-05,142.972632963179
eth,2020-04-06,169.609724313267
eth,2020-04-07,164.21725949737
eth,2020-04-08,173.294784336645
eth,2020-04-09,170.28360490941
eth,2020-04-10,157.550598188194
eth,2020-04-11,158.431649327878
eth,2020-04-12,160.649303331385
eth,2020-04-13,157.198628579778
eth,2020-04-14,159.006158445354
eth,2020-04-15,152.951140736411
eth,2020-04-16,172.970440327294
eth,2020-04-17,172.23222063121
eth,2020-04-18,188.109414903565
eth,2020-04-19,181.230814377557
eth,2020-04-20,171.013763296318
eth,2020-04-21,171.489232904734
eth,2020-04-22,182.581804178843
eth,2020-04-23,185.6463264173
eth,2020-04-24,187.621841320865
eth,2020-04-25,193.785201928697
eth,2020-04-26,197.062440268849
eth,2020-04-27,196.565708679135
eth,2020-04-28,197.466412565751
eth,2020-04-29,215.38395207481
eth,2020-04-30,206.88486528346
eth,2020-05-01,212.713617767387
eth,2020-05-02,214.133870601987
eth,2020-05-03,210.090575306838
eth,2020-05-04,206.961926592636
eth,2020-05-05,204.885417007598
eth,2020-05-06,202.736075569842
eth,2020-05-07,212.990972822911
eth,2020-05-08,212.413128872005
eth,2020-05-09,210.774871127995
eth,2020-05-10,187.542486849795
eth,2020-05-11,185.715372296902
eth,2020-05-12,189.818459438925
eth,2020-05-13,199.938022559907
eth,2020-05-14,203.532877030976
eth,2020-05-15,195.121980303916
eth,2020-05-16,200.819766218586
eth,2020-05-17,207.07257685564
eth,2020-05-18,214.748162478083
eth,2020-05-19,213.820466744594
eth,2020-05-20,209.804793103448
eth,2020-05-21,198.91755698422
eth,2020-05-22,207.063677673875
eth,2020-05-23,206.906197253068
eth,2020-05-24,202.376306370544
eth,2020-05-25,204.292245002922
eth,2020-05-26,200.86048918761
eth,2020-05-27,207.498003798948
eth,2020-05-28,219.378571011105
eth,2020-05-29,220.784826300409
eth,2020-05-30,243.572401285798
eth,2020-05-31,231.444047457627
eth,2020-06-01,249.07495295149
eth,2020-06-02,237.179632554062
eth,2020-06-03,243.934139450614
eth,2020-06-04,243.647765984804
eth,2020-06-05,240.312976037405
eth,2020-06-06,242.019700292227
eth,2020-06-07,244.384643483343
eth,2020-06-08,245.968303565167
eth,2020-06-09,244.326140970193
eth,2020-06-10,247.704879544126
eth,2020-06-11,230.904400935126
eth,2020-06-12,237.162442723554
eth,2020-06-13,238.090407890123
eth,2020-06-14,232.137277089421
eth,2020-06-15,231.19783974284
eth,2020-06-16,235.136621215663
eth,2020-06-17,233.687851022794
eth,2020-06-18,231.331098889538
eth,2020-06-19,228.77822402104
eth,2020-06-20,228.919830800701
eth,2020-06-21,227.579033606078
eth,2020-06-22,243.220758153127
eth,2020-06-23,242.92121899474
eth,2020-06-24,234.823753360608
eth,2020-06-25,232.421420689655
eth,2020-06-26,229.694167387493
eth,2020-06-27,220.699442022209
eth,2020-06-28,224.443460666277
eth,2020-06-29,228.02034137931
eth,2020-06-30,225.722754821742
eth,2020-07-01,231.145918468732
eth,2020-07-02,226.701505376973
eth,2020-07-03,225.098854763296
eth,2020-07-04,228.866272063121
eth,2020-07-05,227.667268264173
eth,2020-07-06,241.179081239042
eth,2020-07-07,239.013429573349
eth,2020-07-08,246.8441157218
eth,2020-07-09,241.651818585622
eth,2020-07-10,241.033700116891
eth,2020-07-11,239.307040619521
eth,2020-07-12,241.309591174752
eth,2020-07-13,239.326373816482
eth,2020-07-14,240.638817942724
eth,2020-07-15,238.38143962595
eth,2020-07-16,233.549674108708
eth,2020-07-17,232.845427235535
eth,2020-07-18,235.909914962011
eth,2020-07-19,239.358145821157
eth,2020-07-20,236.361256282876
eth,2020-07-21,245.250595441262
eth,2020-07-22,264.199169491525
eth,2020-07-23,275.223812536528
eth,2020-07-24,279.907534424313
eth,2020-07-25,305.402152542373
eth,2020-07-26,311.039973524255
eth,2020-07-27,323.233886908241
eth,2020-07-28,318.015537200468
eth,2020-07-29,318.025945938048
eth,2020-07-30,335.964082875511
eth,2020-07-31,346.179992285213
eth,2020-08-01,387.185885447107
eth,2020-08-02,372.180671654004
eth,2020-08-03,385.487812390415
eth,2020-08-04,390.662864699006
eth,2020-08-05,400.601196084161
eth,2020-08-06,393.995932495617
eth,2020-08-07,380.330053886616
eth,2020-08-08,392.360176504968
eth,2020-08-09,389.183157393337
eth,2020-08-10,395.407852425482
eth,2020-08-11,379.111338983051
eth,2020-08-12,387.208174751607
eth,2020-08-13,424.799460081823
eth,2020-08-14,438.076865575687
eth,2020-08-15,432.609198421976
eth,2020-08-16,432.939172822911
eth,2020-08-17,432.841464172998
eth,2020-08-18,423.346332086499
eth,2020-08-19,406.879427819988
eth,2020-08-20,416.25978755114
eth,2020-08-21,387.2406050263
eth,2020-08-22,395.912521332554
eth,2020-08-23,391.947607364115
eth,2020-08-24,408.792199473992
eth,2020-08-25,383.604969725307
eth,2020-08-26,386.34381735827
eth,2020-08-27,382.349150496785
eth,2020-08-28,395.03972980713
eth,2020-08-29,400.368165575687
eth,2020-08-30,428.196437931035
eth,2020-08-31,436.09076943308
eth,2020-09-01,480.749175862069
eth,2020-09-02,441.214134132087
eth,2020-09-03,383.542584979544
eth,2020-09-04,386.66907597896
eth,2020-09-05,331.420088544711
eth,2020-09-06,353.227129573349
eth,2020-09-07,352.806469023963
eth,2020-09-08,336.716558094682
eth,2020-09-09,352.053948568089
eth,2020-09-10,367.380867621274
eth,2020-09-11,373.966615780245
eth,2020-09-12,386.216055055523
eth,2020-09-13,365.641607831677
eth,2020-09-14,375.801003682057
eth,2020-09-15,363.936595733489
eth,2020-09-16,365.322076212741
eth,2020-09-17,389.446111046172
eth,2020-09-18,382.261676271186
eth,2020-09-19,385.246569666861
eth,2020-09-20,371.207025715956
eth,2020-09-21,342.456390473407
eth,2020-09-22,343.503662536528
eth,2020-09-23,320.588590882525
eth,2020-09-24,349.144016014027
eth,2020-09-25,351.713962361192
eth,2020-09-26,354.601045762712
eth,2020-09-27,356.121992752776
eth,2020-09-28,355.45993395675
eth,2020-09-29,359.701439801286
eth,2020-09-30,359.976752483928
eth,2020-10-01,352.360856049094
eth,2020-10-02,345.801279485681
eth,2020-10-03,346.652968907072
eth,2020-10-04,352.339400233781
eth,2020-10-05,353.191780187025
eth,2020-10-06,340.10351987142
eth,2020-10-07,341.159963997662
eth,2020-10-08,350.527496376388
eth,2020-10-09,366.247890999416
eth,2020-10-10,371.282805143191
eth,2020-10-11,374.145406195207
eth,2020-10-12,387.670968731736
eth,2020-10-13,381.544274576271
eth,2020-10-14,378.828993045003
eth,2020-10-15,377.502910286382
eth,2020-10-16,366.299949853887
eth,2020-10-17,368.318269374635
eth,2020-10-18,377.921652425482
eth,2020-10-19,379.463028462887
eth,2020-10-20,368.843862653419
eth,2020-10-21,392.473164231444
eth,2020-10-22,414.43640578609
eth,2020-10-23,409.339998597312
eth,2020-10-24,412.26885710111
eth,2020-10-25,406.742800642899
eth,2020-10-26,394.010756575102
eth,2020-10-27,404.045446814728
eth,2020-10-28,388.90336364699
eth,2020-10-29,386.788421098773
eth,2020-10-30,383.596369959088
eth,2020-10-31,386.585236119229
eth,2020-11-01,395.57778264173
eth,2020-11-02,383.848317066043
eth,2020-11-03,388.5481997077732
eth,2020-11-04,401.7956138515488
eth,2020-11-05,416.99735464640565
eth,2020-11-06,456.4478808883693
eth,2020-11-07,436.77211285797785
eth,2020-11-08,455.37572986557575
eth,2020-11-09,444.5479997077731
eth,2020-11-10,451.5016406195208
eth,2020-11-11,464.2159424897722
eth,2020-11-12,462.866499824664
eth,2020-11-13,476.57134097019286
eth,2020-11-14,462.5514587960258
eth,2020-11-15,449.3456436002338
eth,2020-11-16,462.2547316189363
eth,2020-11-17,482.6950050263004
eth,2020-11-18,479.4918066627703
eth,2020-11-19,471.1500233781415
eth,2020-11-20,509.56297720631215
eth,2020-11-21,547.3534804208066
eth,2020-11-22,565.1310609000584
eth,2020-11-23,607.2141186440678
eth,2020-11-24,604.573530742256
eth,2020-11-25,568.2473562828757
eth,2020-11-26,518.3973562244302
eth,2020-11-27,517.041817182934
eth,2020-11-28,540.829210052601
eth,2020-11-29,574.8735552308593
eth,2020-11-30,613.469492402104
eth,2020-12-01,588.2515552308593
eth,2020-12-02,598.9264098188193
eth,2020-12-03,617.5542700175337
eth,2020-12-04,572.1771762711863
eth,2020-12-05,594.9156954997078
eth,2020-12-06,602.2467767387493
eth,2020-12-07,591.8200952659263
eth,2020-12-08,554.318545295149
eth,2020-12-09,574.2140723553478
eth,2020-12-10,560.4503168907073
eth,2020-12-11,545.483657510228
eth,2020-12-12,568.545423261251
eth,2020-12-13,590.522730625365
eth,2020-12-14,586.470181297487
eth,2020-12-15,589.000816832262
eth,2020-12-16,636.205011104617
eth,2020-12-17,642.788150204559
eth,2020-12-18,652.01013056692
eth,2020-12-19,659.714045002922
eth,2020-12-20,638.561923436587
eth,2020-12-21,612.546497369959
eth,2020-12-22,634.17585622443
eth,2020-12-23,588.508848042081
eth,2020-12-24,611.893571595558
eth,2020-12-25,625.840292518995
eth,2020-12-26,635.806854120397
eth,2020-12-27,688.480685447107
eth,2020-12-28,730.518296902396
eth,2020-12-29,731.936295733489
eth,2020-12-30,751.208063705435
eth,2020-12-31,739.025849853887
eth,2021-01-01,730.91432063121
eth,2021-01-02,775.296622443016
eth,2021-01-03,990.365324956166
eth,2021-01-04,1030.31844886032
eth,2021-01-05,1101.55981414378
eth,2021-01-06,1199.35239976622
eth,2021-01-07,1220.21421332554
eth,2021-01-08,1219.88072121566
eth,2021-01-09,1286.97022314436
eth,2021-01-10,1265.43626750438
eth,2021-01-11,1082.905685564
eth,2021-01-12,1038.8394176505
eth,2021-01-13,1127.92676271186
eth,2021-01-14,1212.61922150789
eth,2021-01-15,1167.64685096435
eth,2021-01-16,1231.50994839275
eth,2021-01-17,1242.04924137931
eth,2021-01-18,1252.15644476914
eth,2021-01-19,1386.08540385739
eth,2021-01-20,1367.82303974284
eth,2021-01-21,1132.69443191116
eth,2021-01-22,1235.37204792519
eth,2021-01-23,1232.76174810053
eth,2021-01-24,1387.23029631794
eth,2021-01-25,1325.60759380479
eth,2021-01-26,1361.84900292227
eth,2021-01-27,1245.93815055523
eth,2021-01-28,1341.7747030976
eth,2021-01-29,1383.40889538282
eth,2021-01-30,1379.86854237288
eth,2021-01-31,1317.346364173
eth,2021-02-01,1369.95499357101
eth,2021-02-02,1524.16825189947
eth,2021-02-03,1659.52005435418
eth,2021-02-04,1608.39752355348
eth,2021-02-05,1720.47846616014
eth,2021-02-06,1683.70779380479
eth,2021-02-07,1616.04266183518
eth,2021-02-08,1743.54479135009
eth,2021-02-09,1770.83282057276
eth,2021-02-10,1748.21180596143
eth,2021-02-11,1785.58308942139
eth,2021-02-12,1846.45420058445
eth,2021-02-13,1819.41280268849
eth,2021-02-14,1811.5666792519
eth,2021-02-15,1787.53062191701
