timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,fiat_currency,crypto_currency,asset,time,PriceUSD,volumeUSD
2023-12-07,4.936,4.944,4.9,4.938,14214377.2,1701993599999,70110111.8355,32211,6193900.3,30556139.9865,0,brl,usdt,usdt,2023-12-07,1.00036825820689,14219611.76105973
2023-12-08,4.937,4.967,4.932,4.959,14531156.3,1702079999999,71917323.7128,37327,7498323.7,37111905.2594,0,brl,usdt,usdt,2023-12-08,1.00038669881442,14536775.480913363
2023-12-09,4.96,4.977,4.959,4.975,7647347.5,1702166399999,38011683.1624,30373,4535320.7,22545915.1352,0,brl,usdt,usdt,2023-12-09,1.00032863187515,7649860.662148849
2023-12-10,4.974,4.98,4.97,4.979,5831420.2,1702252799999,29009117.7988,22439,3224530.4,16042401.4129,0,brl,usdt,usdt,2023-12-10,1.00013491988452,5832206.974539972
2023-12-11,4.979,5.0,4.96,4.981,19159664.2,1702339199999,95338004.1916,44193,9666725.7,48099629.5212,0,brl,usdt,usdt,2023-12-11,0.999415063565016,19148457.01432736
2023-12-12,4.98,5.0,4.955,4.999,11586279.1,1702425599999,57745239.2464,33529,6379361.6,31800793.0895,0,brl,usdt,usdt,2023-12-12,0.999567281879209,11581265.507080887
2023-12-13,5.0,5.007,4.956,4.958,13622932.0,1702511999999,67886258.6162,32135,6475180.4,32263577.9528,0,brl,usdt,usdt,2023-12-13,1.00036410053415,13627892.116817888
2023-12-14,4.959,4.97,4.91,4.937,11502475.2,1702598399999,56781039.4132,35823,5647820.8,27888807.491,0,brl,usdt,usdt,2023-12-14,1.00022203630557,11505029.16709832
2023-12-15,4.937,4.98,4.935,4.98,10264619.1,1702684799999,50954354.8984,32216,5639325.8,27992164.2308,0,brl,usdt,usdt,2023-12-15,1.00007847281036,10265424.593508052
2023-12-16,4.979,4.984,4.97,4.976,6368549.0,1702771199999,31706068.5486,24098,3215030.3,16007038.4698,0,brl,usdt,usdt,2023-12-16,0.999169315052683,6363258.742209449
2023-12-17,4.976,4.999,4.973,4.994,6523289.8,1702857599999,32518956.896,20964,3777129.9,18827346.3262,0,brl,usdt,usdt,2023-12-17,0.999241913207436,6518344.580158553
2023-12-18,4.993,4.999,4.929,4.934,14450962.5,1702943999999,71768967.9263,34875,6763178.9,33583714.306,0,brl,usdt,usdt,2023-12-18,0.99985159821545,14448817.951376535
2023-12-19,4.934,4.943,4.879,4.906,14209434.5,1703030399999,69695160.7011,32414,7398119.8,36277758.3192,0,brl,usdt,usdt,2023-12-19,0.999630898514201,14204189.776613686
2023-12-20,4.905,4.955,4.886,4.952,14055089.0,1703116799999,69084190.9202,37112,6973041.4,34285167.9141,0,brl,usdt,usdt,2023-12-20,0.999890451697758,14053549.288862191
2023-12-21,4.952,4.952,4.9,4.922,15380311.9,1703203199999,75678158.8325,36127,7560649.1,37200304.2789,0,brl,usdt,usdt,2023-12-21,1.0002046846012,15383460.013007585
2023-12-22,4.923,4.924,4.885,4.9,13682308.4,1703289599999,67093829.0112,34333,6626858.8,32498490.7719,0,brl,usdt,usdt,2023-12-22,1.00090913283398,13694747.435811082
2023-12-23,4.899,4.92,4.897,4.918,6407576.1,1703375999999,31476474.7328,23298,3544583.2,17411620.496,0,brl,usdt,usdt,2023-12-23,1.00057269465711,6411245.684597496
2023-12-24,4.918,4.964,4.917,4.925,10309981.4,1703462399999,50823963.6272,30249,5709256.5,28147026.8527,0,brl,usdt,usdt,2023-12-24,1.00073928773804,10317603.442828441
2023-12-25,4.925,4.96,4.923,4.937,8141155.7,1703548799999,40168863.7076,25238,4421957.2,21816568.2568,0,brl,usdt,usdt,2023-12-25,1.00029876655969,8143588.005080391
2023-12-26,4.937,4.944,4.817,4.855,23930360.0,1703635199999,116701233.761,44108,10604521.1,51707683.0213,0,brl,usdt,usdt,2023-12-26,1.00007104696969,23932060.179561593
2023-12-27,4.855,4.878,4.843,4.865,16522546.3,1703721599999,80314302.4873,38317,9050007.3,43992499.236,0,brl,usdt,usdt,2023-12-27,1.00057935226643,16532118.674646098
2023-12-28,4.865,4.921,4.86,4.901,16532627.9,1703807999999,80676214.0624,38906,8341124.5,40710573.1743,0,brl,usdt,usdt,2023-12-28,1.00050699962923,16541009.936215498
2023-12-29,4.902,4.942,4.9,4.923,12852097.3,1703894399999,63213955.6986,34485,6977560.7,34319940.7875,0,brl,usdt,usdt,2023-12-29,1.00003572528291,12852556.44481203
2023-12-30,4.923,4.98,4.915,4.928,7690070.3,1703980799999,37928511.0352,23123,4004758.8,19758974.7472,0,brl,usdt,usdt,2023-12-30,0.999945096635341,7689648.0892660655
2023-12-31,4.929,4.98,4.927,4.948,9207442.7,1704067199999,45497551.7391,26094,5184852.7,25627100.2837,0,brl,usdt,usdt,2023-12-31,0.999766321531861,9205291.118894385
2024-01-01,4.948,4.956,4.93,4.931,5618921.1,1704153599999,27762262.3651,20139,2661925.7,13154064.0171,0,brl,usdt,usdt,2024-01-01,1.00058857478638,5622228.255286119
2024-01-02,4.931,4.952,4.893,4.944,16568298.8,1704239999999,81675981.5396,39973,7981833.9,39355778.1278,0,brl,usdt,usdt,2024-01-02,1.00040943542186,16575082.448408682
2024-01-03,4.944,4.989,4.935,4.964,25484259.8,1704326399999,126442835.7138,57398,13402771.4,66498014.1581,0,brl,usdt,usdt,2024-01-03,1.00052848922915,25497727.95681716
2024-01-04,4.964,4.97,4.94,4.943,15853373.3,1704412799999,78492293.9046,40063,7848845.4,38861722.3971,0,brl,usdt,usdt,2024-01-04,1.00107643603298,15870438.442264404
2024-01-05,4.943,4.965,4.895,4.917,20004038.0,1704499199999,98470688.1664,41570,9484808.4,46689282.1732,0,brl,usdt,usdt,2024-01-05,1.00087060138859,20021453.543260206
2024-01-06,4.917,4.939,4.905,4.916,10793874.3,1704585599999,53135921.1247,28500,5733725.1,28229770.9482,0,brl,usdt,usdt,2024-01-06,1.00039047103225,10798088.995239899
2024-01-07,4.916,4.932,4.916,4.928,6138707.8,1704671999999,30240718.6659,23153,3493657.6,17209710.7026,0,brl,usdt,usdt,2024-01-07,1.00073148576555,6143198.177374571
2024-01-08,4.929,4.939,4.898,4.9,19520774.1,1704758399999,95935579.0497,44449,8800985.5,43253075.9964,0,brl,usdt,usdt,2024-01-08,1.00085271159797,19537419.69047642
2024-01-09,4.899,4.95,4.89,4.941,17547360.5,1704844799999,86397630.7502,40820,9798955.4,48251223.8779,0,brl,usdt,usdt,2024-01-09,1.00032430222206,17553051.14800144
2024-01-10,4.941,4.948,4.9,4.941,23088570.6,1704931199999,113897841.3209,50996,11949431.2,58954889.9209,0,brl,usdt,usdt,2024-01-10,1.00057007203135,23101732.74834291
2024-01-11,4.94,4.948,4.896,4.91,21101679.3,1705017599999,103820591.8471,51426,11165733.2,54943731.4787,0,brl,usdt,usdt,2024-01-11,1.00016300101465,21105118.89513672
2024-01-12,4.91,4.923,4.869,4.909,19814499.8,1705103999999,97036715.1707,47374,10337479.1,50633576.0475,0,brl,usdt,usdt,2024-01-12,0.999641497104304,19807396.244444933
2024-01-13,4.909,4.923,4.906,4.917,9916706.6,1705190399999,48742711.3129,28879,5559072.8,27326230.3714,0,brl,usdt,usdt,2024-01-13,0.999962807262064,9916337.770530237
2024-01-14,4.917,4.935,4.913,4.919,7915188.3,1705276799999,38939011.8145,24810,4267833.4,21001469.8962,0,brl,usdt,usdt,2024-01-14,0.999394355231875,7910394.5076173805
2024-01-15,4.919,4.933,4.891,4.915,14816007.6,1705363199999,72851284.4857,34637,7320101.6,35991414.2251,0,brl,usdt,usdt,2024-01-15,0.999290651791273,14805497.891548453
2024-01-16,4.915,4.96,4.914,4.952,12297830.7,1705449599999,60728817.4329,31888,6359166.4,31407049.8772,0,brl,usdt,usdt,2024-01-16,0.999947987901929,12297191.06402357
2024-01-17,4.952,4.98,4.951,4.964,11937859.7,1705535999999,59258132.082,31111,6163256.4,30592315.4478,0,brl,usdt,usdt,2024-01-17,0.99904827102371,11926498.093008624
2024-01-18,4.965,4.984,4.946,4.974,15245078.9,1705622399999,75725528.9117,38312,8532489.6,42385606.9697,0,brl,usdt,usdt,2024-01-18,0.999050568476813,15230604.741518866
2024-01-19,4.975,4.982,4.938,4.973,15575296.6,1705708799999,77259634.6039,38679,8414953.4,41746167.8176,0,brl,usdt,usdt,2024-01-19,0.999072789231935,15560855.017276673
2024-01-20,4.974,4.976,4.97,4.974,4747367.1,1705795199999,23610267.7109,22272,2537250.4,12619384.5168,0,brl,usdt,usdt,2024-01-20,0.99916986522478,4743426.145479554
2024-01-21,4.973,4.98,4.963,4.97,5323090.9,1705881599999,26471297.9588,19153,2774048.9,13796487.7356,0,brl,usdt,usdt,2024-01-21,0.999325035512369,5319498.002678068
2024-01-22,4.969,5.03,4.963,5.019,16808198.1,1705967999999,83990163.2228,37241,9496078.8,47461514.9167,0,brl,usdt,usdt,2024-01-22,0.998892023814026,16789575.016776066
2024-01-23,5.018,5.042,4.979,4.997,19386242.9,1706054399999,97108535.7715,43997,10081666.6,50494869.4388,0,brl,usdt,usdt,2024-01-23,0.999302276978983,19372716.672037642
2024-01-24,4.998,4.998,4.942,4.963,13469202.6,1706140799999,66849889.6406,31967,6938100.4,34441691.8251,0,brl,usdt,usdt,2024-01-24,0.999640574715687,13464361.428026026
2024-01-25,4.964,4.97,4.934,4.952,13304057.7,1706227199999,65907952.7119,31058,6193788.7,30683005.9438,0,brl,usdt,usdt,2024-01-25,0.999501694204383,13297428.210942866
2024-01-26,4.952,4.954,4.935,4.942,11899743.8,1706313599999,58840612.6012,30123,5489922.5,27145185.2955,0,brl,usdt,usdt,2024-01-26,0.999906218721294,11898627.826810163
2024-01-27,4.941,4.959,4.941,4.959,5259632.5,1706399999999,26049561.5794,19937,3138644.2,15546301.9075,0,brl,usdt,usdt,2024-01-27,1.00004136023847,5259850.039654464
2024-01-28,4.959,4.962,4.946,4.959,4504252.6,1706486399999,22335185.0204,18868,2707804.9,13428758.0775,0,brl,usdt,usdt,2024-01-28,0.9998673627084,4503655.168134454
2024-01-29,4.959,4.982,4.941,4.981,11992649.2,1706572799999,59529359.1486,27290,5777909.8,28684479.8576,0,brl,usdt,usdt,2024-01-29,1.00001984263283,11992887.165734733
2024-01-30,4.981,4.988,4.965,4.979,12698655.5,1706659199999,63206154.1303,29890,6877065.4,34228934.681,0,brl,usdt,usdt,2024-01-30,0.999966042489292,12698224.28526988
2024-01-31,4.979,4.997,4.956,4.987,14093393.0,1706745599999,70139197.819,37308,7182548.5,35746661.2373,0,brl,usdt,usdt,2024-01-31,0.999313122281047,14083712.562363852
2024-02-01,4.987,5.001,4.942,4.946,13693761.8,1706831999999,68021427.071,33243,6633605.2,32958259.0561,0,brl,usdt,usdt,2024-02-01,0.999750659745267,13690347.393944535
2024-02-02,4.946,5.003,4.941,5.002,10444785.1,1706918399999,51942448.2534,28800,5637282.2,28045435.9576,0,brl,usdt,usdt,2024-02-02,0.999545836976325,10440041.464817349
2024-02-03,5.003,5.014,4.985,4.995,6998742.6,1707004799999,34997420.5017,19907,3904146.6,19526238.9461,0,brl,usdt,usdt,2024-02-03,0.999822997067225,6997503.802034062
2024-02-04,4.995,5.014,4.989,5.009,4770605.8,1707091199999,23863133.2809,19420,3067532.6,15345733.6645,0,brl,usdt,usdt,2024-02-04,0.999583144365408,4768617.146091852
2024-02-05,5.009,5.034,4.997,5.009,10324405.3,1707177599999,51757539.2916,27825,5547704.8,27810006.1719,0,brl,usdt,usdt,2024-02-05,0.99874673400842,10311466.073954223
2024-02-06,5.01,5.015,4.978,4.991,10841971.8,1707263999999,54140721.1303,29297,5250417.7,26216696.1793,0,brl,usdt,usdt,2024-02-06,0.99981502684736,10839966.326295322
2024-02-07,4.991,4.997,4.986,4.992,10595788.9,1707350399999,52885088.3246,31806,5413864.5,27022540.3737,0,brl,usdt,usdt,2024-02-07,0.999876768992766,10594483.170261415
2024-02-08,4.992,5.026,4.974,5.023,12321834.3,1707436799999,61668651.4524,33852,6297069.1,31520845.7926,0,brl,usdt,usdt,2024-02-08,1.00027278893534,12325195.560060134
2024-02-09,5.022,5.026,4.98,4.996,15112734.8,1707523199999,75574189.1688,38436,7755997.8,38783649.4508,0,brl,usdt,usdt,2024-02-09,1.00054531258423,15120975.964468572
2024-02-10,4.997,5.008,4.986,4.993,7444885.5,1707609599999,37209870.2746,26854,3866136.2,19325163.7418,0,brl,usdt,usdt,2024-02-10,1.00042237702381,7448030.048580097
2024-02-11,4.992,5.015,4.987,5.007,8331674.4,1707695999999,41689703.0754,24225,4355525.6,21795038.7722,0,brl,usdt,usdt,2024-02-11,1.00034507063926,8334549.4162113145
2024-02-12,5.008,5.013,4.985,4.994,13991170.1,1707782399999,69943660.133,31468,6578015.2,32886435.573,0,brl,usdt,usdt,2024-02-12,1.00028460681219,13995152.08232097
2024-02-13,4.994,5.01,4.989,5.003,13043689.1,1707868799999,65246591.5095,32348,6908151.9,34556914.0372,0,brl,usdt,usdt,2024-02-13,1.00050529280682,13050279.982276628
2024-02-14,5.003,5.019,4.986,5.013,16628214.1,1707955199999,83152241.185,42798,8618639.8,43101806.0722,0,brl,usdt,usdt,2024-02-14,1.00101204643036,16645042.624723166
2024-02-15,5.013,5.024,4.994,5.018,19990591.8,1708041599999,100128701.8238,51517,10041001.3,50298360.8569,0,brl,usdt,usdt,2024-02-15,1.00119430167072,20014466.597185425
2024-02-16,5.017,5.022,4.996,5.017,16890457.6,1708127999999,84636588.964,41764,8681481.4,43508607.0502,0,brl,usdt,usdt,2024-02-16,1.00066800832541,16901740.566296786
2024-02-17,5.017,5.024,5.01,5.018,10282768.6,1708214399999,51607532.4203,31474,5489435.4,27551872.6742,0,brl,usdt,usdt,2024-02-17,1.00026255235286,10285468.365089845
2024-02-18,5.018,5.022,5.011,5.015,7902309.3,1708300799999,39659006.7213,30678,3974044.5,19945581.9957,0,brl,usdt,usdt,2024-02-18,1.00016198888262,7903589.386253625
2024-02-19,5.015,5.022,4.992,5.015,23304829.8,1708387199999,116683038.1734,54040,11564464.8,57903864.1803,0,brl,usdt,usdt,2024-02-19,1.00022520757085,23310078.22410833
2024-02-20,5.014,5.019,4.959,4.973,24013581.7,1708473599999,119723872.7518,54684,11662887.6,58145937.6337,0,brl,usdt,usdt,2024-02-20,1.00019884927286,24018356.78325981
2024-02-21,4.973,4.98,4.955,4.979,19077110.2,1708559999999,94756437.6894,45207,9529653.2,47341568.9107,0,brl,usdt,usdt,2024-02-21,0.999929572525579,19075766.647309363
2024-02-22,4.98,5.0,4.961,4.997,14217872.5,1708646399999,70778362.1601,42464,7543224.0,37556418.302,0,brl,usdt,usdt,2024-02-22,0.99936742210025,14208878.588075036
2024-02-23,4.998,5.03,4.994,5.03,13947710.0,1708732799999,69896936.7992,38636,8007000.9,40129455.3541,0,brl,usdt,usdt,2024-02-23,0.999845354180545,13945553.04495753
2024-02-24,5.029,5.044,5.024,5.032,7419484.6,1708819199999,37340231.5903,27797,3944904.4,19854512.8595,0,brl,usdt,usdt,2024-02-24,0.999952570010009,7419132.693919684
2024-02-25,5.032,5.04,5.025,5.038,6123859.5,1708905599999,30809266.9875,26703,3272051.9,16462908.4848,0,brl,usdt,usdt,2024-02-25,1.00003956107994,6124101.76649522
2024-02-26,5.039,5.039,5.001,5.003,17730134.1,1708991999999,88936216.7661,43137,8018267.5,40222443.7601,0,brl,usdt,usdt,2024-02-26,1.00089473906106,17745997.943537105
2024-02-27,5.003,5.018,4.965,4.976,22234424.6,1709078399999,110985550.0283,55578,11142208.4,55619803.3576,0,brl,usdt,usdt,2024-02-27,1.00060120787631,22247792.11119474
2024-02-28,4.977,5.01,4.962,5.002,30498816.4,1709164799999,152171430.1901,72775,15876149.8,79214298.5552,0,brl,usdt,usdt,2024-02-28,1.00135537544403,30540153.74682054
2024-02-29,5.002,5.025,4.98,5.015,28131292.5,1709251199999,140809995.0884,77950,14509326.9,72625541.5268,0,brl,usdt,usdt,2024-02-29,1.00064845551473,28149534.391758107
2024-03-01,5.015,5.027,4.981,5.004,25765120.5,1709337599999,128768041.9701,67770,13075932.7,65360132.4939,0,brl,usdt,usdt,2024-03-01,1.00084563723453,25786908.445246954
2024-03-02,5.004,5.018,5.0,5.014,16767778.7,1709423999999,84010793.0065,62134,9292633.6,46560884.7747,0,brl,usdt,usdt,2024-03-02,1.00077489352687,16780771.94317462
2024-03-03,5.014,5.03,5.006,5.014,13450636.7,1709510399999,67480421.8037,52806,7017776.1,35209473.4769,0,brl,usdt,usdt,2024-03-03,1.00051060740495,13457504.69470031
2024-03-04,5.013,5.023,4.98,5.002,39293422.3,1709596799999,196332211.0498,107847,20822270.8,104050952.5631,0,brl,usdt,usdt,2024-03-04,1.00145049611635,39350417.256444246
2024-03-05,5.002,5.012,4.978,5.009,54226241.6,1709683199999,270769041.13,146119,30299309.5,151326436.4897,0,brl,usdt,usdt,2024-03-05,1.00114269269874,54288205.53035643
2024-03-06,5.01,5.014,4.967,4.99,35669429.1,1709769599999,177904259.463,100041,18640844.9,92992931.7081,0,brl,usdt,usdt,2024-03-06,1.00069975470827,35694388.950954035
2024-03-07,4.99,4.997,4.965,4.986,27176453.6,1709855999999,135309959.8093,82933,14936642.1,74377023.9476,0,brl,usdt,usdt,2024-03-07,1.00173645497102,27223644.287948415
2024-03-08,4.987,5.038,4.983,5.036,36154269.8,1709942399999,181153763.2785,102005,19790461.2,99166222.2763,0,brl,usdt,usdt,2024-03-08,1.00232602089255,36238365.386909686
2024-03-09,5.036,5.049,5.032,5.042,18469713.5,1710028799999,93116754.7397,72272,9981081.2,50322894.1247,0,brl,usdt,usdt,2024-03-09,1.00218952992054,18510153.49033205
2024-03-10,5.042,5.056,5.023,5.041,19538290.8,1710115199999,98448725.723,65372,10320268.9,52007003.5539,0,brl,usdt,usdt,2024-03-10,1.00101370795159,19558096.920744438
2024-03-11,5.042,5.043,4.993,5.019,37871404.8,1710201599999,189898878.9431,94035,19318719.2,96861554.8696,0,brl,usdt,usdt,2024-03-11,1.00030545382313,37882972.76538346
2024-03-12,5.019,5.03,4.995,5.013,34850378.1,1710287999999,174780486.7424,89918,19010830.6,95350266.903,0,brl,usdt,usdt,2024-03-12,1.00022593918922,34858252.16617193
2024-03-13,5.013,5.025,4.99,5.019,30471746.6,1710374399999,152707845.065,94296,16521530.8,82807071.7341,0,brl,usdt,usdt,2024-03-13,1.00065802544158,30491797.78451218
2024-03-14,5.018,5.05,4.995,5.036,42748321.5,1710460799999,214650586.1915,98502,23525540.8,118159034.7284,0,brl,usdt,usdt,2024-03-14,0.999709191341082,42735889.91795359
2024-03-15,5.036,5.137,5.02,5.042,42026517.0,1710547199999,211976005.9674,102253,22038422.0,111162615.3213,0,brl,usdt,usdt,2024-03-15,1.00011368774036,42031294.89975293
2024-03-16,5.041,5.058,5.035,5.043,20917752.7,1710633599999,105518201.0897,74006,10877655.5,54874210.0172,0,brl,usdt,usdt,2024-03-16,0.999435818437094,20905951.28958923
2024-03-17,5.042,5.05,5.036,5.044,15002996.0,1710719999999,75674460.6191,55863,7678090.5,38731260.8845,0,brl,usdt,usdt,2024-03-17,0.999330536849506,14992952.047030991
2024-03-18,5.043,5.066,5.018,5.061,22183988.1,1710806399999,111917800.9305,66371,11772110.5,59394883.0241,0,brl,usdt,usdt,2024-03-18,0.999920420119072,22182222.700868495
2024-03-19,5.061,5.09,5.04,5.08,33256897.8,1710892799999,168522658.2708,87483,17925791.3,90836862.1739,0,brl,usdt,usdt,2024-03-19,0.999449292516663,33238582.97750897
2024-03-20,5.08,5.087,5.011,5.018,29461401.0,1710979199999,148548284.859,75969,15337099.2,77328983.8501,0,brl,usdt,usdt,2024-03-20,1.00025915893836,29469036.18540576
2024-03-21,5.019,5.02,4.986,5.016,20887622.5,1711065599999,104667064.025,58053,10395253.1,52100690.5362,0,brl,usdt,usdt,2024-03-21,0.999757063108138,20882548.125911463
2024-03-22,5.016,5.053,5.009,5.048,21299540.0,1711151999999,107056258.478,58014,11551195.5,58057041.079,0,brl,usdt,usdt,2024-03-22,1.00017965659345,21303366.60279845
2024-03-23,5.047,5.05,5.04,5.046,8485609.5,1711238399999,42819367.3648,41633,4611845.4,23273756.007,0,brl,usdt,usdt,2024-03-23,1.00012414868938,8486662.977298016
2024-03-24,5.045,5.049,5.031,5.036,8400738.9,1711324799999,42354497.8876,37164,4060910.8,20476067.2232,0,brl,usdt,usdt,2024-03-24,1.0000079066887,8400805.322027333
2024-03-25,5.037,5.04,4.993,5.0,21844415.7,1711411199999,109534369.0762,64029,9774470.9,49018853.2116,0,brl,usdt,usdt,2024-03-25,1.00036077479731,21852296.61464652
2024-03-26,5.0,5.023,4.995,5.013,16332560.2,1711497599999,81848597.4757,55819,8686909.8,43534405.972,0,brl,usdt,usdt,2024-03-26,1.00008889624613,16334012.103291472
2024-03-27,5.013,5.025,5.0,5.0,19264336.2,1711583999999,96560986.9417,53104,9556979.0,47907595.0177,0,brl,usdt,usdt,2024-03-27,0.999580040601198,19256245.960951127
2024-03-28,5.0,5.044,4.999,5.038,18343919.3,1711670399999,92051392.4656,64055,9442670.5,47383066.86,0,brl,usdt,usdt,2024-03-28,1.00014215144091,18346526.91456043
2024-03-29,5.038,5.065,5.036,5.063,13500770.5,1711756799999,68227688.1048,53355,8238599.6,41637416.614,0,brl,usdt,usdt,2024-03-29,1.00071895085097,13510476.890439725
2024-03-30,5.063,5.067,5.056,5.063,9614353.6,1711843199999,48662218.41,43614,5416724.5,27417923.3584,0,brl,usdt,usdt,2024-03-30,1.00043168067653,9618503.930666447
2024-03-31,5.063,5.067,5.054,5.054,9992345.5,1711929599999,50554897.2365,40208,4879375.4,24689199.1439,0,brl,usdt,usdt,2024-03-31,1.00007469001675,9993091.828452768
2024-04-01,5.054,5.1,5.041,5.094,29567638.1,1712015999999,150196588.6804,73667,15797058.8,80238430.6614,0,brl,usdt,usdt,2024-04-01,1.00041011479939,29579764.22596782
2024-04-02,5.095,5.16,5.066,5.107,40645952.3,1712102399999,207129589.4257,99048,21689617.0,110529914.2766,0,brl,usdt,usdt,2024-04-02,1.00027489082948,40657125.49954275
2024-04-03,5.105,5.129,5.071,5.092,25398720.9,1712188799999,129503170.6814,70396,12765650.5,65093016.92,0,brl,usdt,usdt,2024-04-03,1.00037800059784,25408321.631684568
2024-04-04,5.092,5.098,5.044,5.088,21358877.8,1712275199999,108346825.3059,58001,10281943.1,52170728.6509,0,brl,usdt,usdt,2024-04-04,1.00050650229991,21369696.120729197
2024-04-05,5.088,5.109,5.066,5.109,19789271.7,1712361599999,100787318.9139,56829,10236362.3,52142941.0522,0,brl,usdt,usdt,2024-04-05,1.00036550506255,19796504.778990526
2024-04-06,5.109,5.114,5.104,5.106,10674801.8,1712447999999,54554132.5718,41436,6547253.4,33464187.0825,0,brl,usdt,usdt,2024-04-06,1.00023285238505,10677287.453059068
2024-04-07,5.106,5.113,5.101,5.108,9561423.1,1712534399999,48848451.5337,40237,5197683.8,26557551.0444,0,brl,usdt,usdt,2024-04-07,0.999775026829997,9559272.036335452
2024-04-08,5.108,5.109,5.05,5.064,23995949.6,1712620799999,121640720.1273,63799,10122174.3,51297575.7255,0,brl,usdt,usdt,2024-04-08,0.999798532269049,23991115.190482076
2024-04-09,5.064,5.079,5.031,5.046,22876648.6,1712707199999,115514082.5704,73464,12111179.7,61154932.0616,0,brl,usdt,usdt,2024-04-09,0.999621152087896,22867981.829441957
